"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"28601","69228","Saint-Maurice-sur-Dargoire (Rhône hors métropole de Lyon)","69",84,2251,"DROITE",46.95,24.83,12.78
"28602","69229","Saint-Nizier-d'Azergues (Rhône hors métropole de Lyon)","69",84,723,"DROITE",43.23,31.72,17.29
"28603","69230","Sainte-Paule (Rhône hors métropole de Lyon)","69",84,337,"DROITE",42.52,19.01,10.63
"28604","69231","Saint-Pierre-la-Palud (Rhône hors métropole de Lyon)","69",84,2607,"LFN",51.21,29.16,13.86
"28605","69233","Saint-Romain-au-Mont-d'Or (Métropole de Lyon)","69",84,1059,"DROITE",43.44,21.04,11.73
"28606","69234","Saint-Romain-de-Popey (Rhône hors métropole de Lyon)","69",84,1430,"DROITE",45.71,30.27,15.85
"28607","69235","Saint-Romain-en-Gal (Rhône hors métropole de Lyon)","69",84,1704,"DROITE",49.22,25.67,12.71
"28608","69236","Saint-Romain-en-Gier (Rhône hors métropole de Lyon)","69",84,520,"LFN",55.73,35.58,15.1
"28609","69237","Saint-Sorlin (Rhône hors métropole de Lyon)","69",84,610,"DROITE",33.66,18.6,12.01
"28610","69238","Saint-Symphorien-sur-Coise (Rhône hors métropole de Lyon)","69",84,3522,"DROITE",51.26,25.31,11.91
"28611","69239","Saint-Vérand (Rhône hors métropole de Lyon)","69",84,1111,"DROITE",44.78,30.9,16.61
"28612","69240","Saint-Vincent-de-Reins (Rhône hors métropole de Lyon)","69",84,671,"DROITE",51.21,30.24,14.02
"28613","69241","Taluyers (Rhône hors métropole de Lyon)","69",84,2294,"DROITE",47.52,28.59,14.72
"28614","69242","Taponas (Rhône hors métropole de Lyon)","69",84,930,"LFN",48.9,47.12,23.11
"28615","69243","Tarare (Rhône hors métropole de Lyon)","69",84,10401,"DROITE",58.7,29.04,11.63
"28616","69244","Tassin-la-Demi-Lune (Métropole de Lyon)","69",84,21024,"DROITE",48.22,18.78,9.56
"28617","69245","Ternand (Rhône hors métropole de Lyon)","69",84,715,"DROITE",48.48,30.43,14.97
"28618","69246","Theizé (Rhône hors métropole de Lyon)","69",84,1088,"DROITE",44.32,22.33,12.2
"28619","69247","Thel (Rhône hors métropole de Lyon)","69",84,316,"DROITE",49.8,34.17,16.73
"28620","69248","Thizy-Les-Bourgs (Rhône hors métropole de Lyon)","69",84,6369,"DROITE",47.38,29.99,15.12
"28621","69249","Thurins (Rhône hors métropole de Lyon)","69",84,2947,"DROITE",48.03,27.42,13.89
"28622","69250","La Tour-de-Salvagny (Métropole de Lyon)","69",84,3851,"DROITE",40.39,21.24,12.37
"28623","69251","Trades (Rhône hors métropole de Lyon)","69",84,116,"LFN",49.5,35.42,16.83
"28624","69252","Trèves (Rhône hors métropole de Lyon)","69",84,712,"LFN",53.65,31.2,14.09
"28625","69253","Tupin-et-Semons (Rhône hors métropole de Lyon)","69",84,615,"DROITE",48.9,25.1,12.57
"28626","69254","Valsonne (Rhône hors métropole de Lyon)","69",84,889,"LFN",51.16,37.22,17.65
"28627","69255","Vaugneray (Rhône hors métropole de Lyon)","69",84,4925,"DROITE",44.97,24.1,13.02
"28628","69256","Vaulx-en-Velin (Métropole de Lyon)","69",84,43394,"GAUCHE",74.99,26.85,6.5
"28629","69257","Vaux-en-Beaujolais (Rhône hors métropole de Lyon)","69",84,1064,"LFN",48.25,37.9,18.95
"28630","69258","Vauxrenard (Rhône hors métropole de Lyon)","69",84,315,"DROITE",48.08,23.24,11.5
"28631","69259","Vénissieux (Métropole de Lyon)","69",84,61183,"GAUCHE",67.76,27.26,8.5
"28632","69260","Vernaison (Métropole de Lyon)","69",84,4521,"DROITE",51.36,23.39,11.15
"28633","69261","Vernay (Rhône hors métropole de Lyon)","69",84,103,"DROITE",44.44,21.43,11.11
"28634","69263","Villechenève (Rhône hors métropole de Lyon)","69",84,884,"DROITE",49.76,29.26,14.29
"28635","69264","Villefranche-sur-Saône (Rhône hors métropole de Lyon)","69",84,36241,"DROITE",58.73,29.68,11.95
"28636","69265","Ville-sur-Jarnioux (Rhône hors métropole de Lyon)","69",84,807,"DROITE",42,29.55,16.5
"28637","69266","Villeurbanne (Métropole de Lyon)","69",84,146282,"GAUCHE",59.26,21.05,8.37
"28638","69267","Villié-Morgon (Rhône hors métropole de Lyon)","69",84,2013,"LFN",54.86,34,14.74
"28639","69268","Vourles (Rhône hors métropole de Lyon)","69",84,3129,"DROITE",46.64,22.62,11.78
"28640","69269","Yzeron (Rhône hors métropole de Lyon)","69",84,1022,"DROITE",41.71,24.65,14.08
"28641","69270","Chaponnay (Rhône hors métropole de Lyon)","69",84,3805,"DROITE",44.09,29.62,16.24
"28642","69271","Chassieu (Métropole de Lyon)","69",84,9800,"DROITE",49.07,27.99,13.92
"28643","69272","Communay (Rhône hors métropole de Lyon)","69",84,4080,"DROITE",45.61,27.69,14.7
"28644","69273","Corbas (Métropole de Lyon)","69",84,11023,"LFN",50.22,35.59,17.3
"28645","69275","Décines-Charpieu (Métropole de Lyon)","69",84,25912,"LFN",57.97,31.61,12.9
"28646","69276","Feyzin (Métropole de Lyon)","69",84,9370,"LFN",57.01,33.88,14.07
"28647","69277","Genas (Rhône hors métropole de Lyon)","69",84,12355,"DROITE",48.32,28.5,14.38
"28648","69278","Genay (Métropole de Lyon)","69",84,5181,"DROITE",52.9,27.64,12.72
"28649","69279","Jonage (Métropole de Lyon)","69",84,5807,"LFN",49.93,37.07,18.26
"28650","69280","Jons (Rhône hors métropole de Lyon)","69",84,1354,"LFN",51.38,41.29,19.6
"28651","69281","Marennes (Rhône hors métropole de Lyon)","69",84,1571,"LFN",50.17,34.95,17
"28652","69282","Meyzieu (Métropole de Lyon)","69",84,31493,"LFN",55.9,29.9,12.85
"28653","69283","Mions (Métropole de Lyon)","69",84,12233,"LFN",49.91,33.9,16.54
"28654","69284","Montanay (Métropole de Lyon)","69",84,2865,"DROITE",42.84,18.9,10.58
"28655","69285","Pusignan (Rhône hors métropole de Lyon)","69",84,3730,"LFN",50.64,45.04,21.81
"28656","69286","Rillieux-la-Pape (Métropole de Lyon)","69",84,30140,"GAUCHE",60.22,25.18,9.76
"28657","69287","Saint-Bonnet-de-Mure (Rhône hors métropole de Lyon)","69",84,6822,"LFN",51.47,35.25,16.85
"28658","69288","Saint-Laurent-de-Mure (Rhône hors métropole de Lyon)","69",84,5326,"LFN",52.16,39.95,18.72
"28659","69289","Saint-Pierre-de-Chandieu (Rhône hors métropole de Lyon)","69",84,4651,"LFN",45.84,34.77,18.43
"28660","69290","Saint-Priest (Métropole de Lyon)","69",84,42488,"LFN",60.17,29.79,11.58
"28661","69291","Saint-Symphorien-d'Ozon (Rhône hors métropole de Lyon)","69",84,5443,"LFN",50.49,34.49,16.67
"28662","69292","Sathonay-Camp (Métropole de Lyon)","69",84,4123,"LFN",54.81,32.85,14.57
"28663","69293","Sathonay-Village (Métropole de Lyon)","69",84,2267,"DROITE",47.17,22.74,11.78
"28664","69294","Sérézin-du-Rhône (Rhône hors métropole de Lyon)","69",84,2584,"LFN",49.38,31.96,15.67
"28665","69295","Simandres (Rhône hors métropole de Lyon)","69",84,1692,"LFN",45.89,36.67,19.04
"28666","69296","Solaize (Métropole de Lyon)","69",84,2931,"LFN",46.97,31.88,16.34
"28667","69297","Ternay (Rhône hors métropole de Lyon)","69",84,5365,"LFN",49.48,32.01,15.67
"28668","69298","Toussieu (Rhône hors métropole de Lyon)","69",84,2456,"DROITE",44.04,31.62,17.21
"28669","69299","Colombier-Saugnieu (Rhône hors métropole de Lyon)","69",84,2495,"LFN",51.61,44.53,21.17
"28670","70001","Abelcourt","70",27,348,"LFN",56.9,41.94,17.93
"28671","70002","Aboncourt-Gesincourt","70",27,220,"LFN",48.69,34.09,15.71
"28672","70003","Achey","70",27,77,"LFN",21.67,56.52,43.33
"28673","70004","Adelans-et-le-Val-de-Bithaine","70",27,304,"LFN",38.22,44.36,26.22
"28674","70005","Aillevans","70",27,143,"DROITE",46.53,23.53,11.88
"28675","70006","Aillevillers-et-Lyaumont","70",27,1645,"LFN",49.07,47.64,22.2
"28676","70007","Ailloncourt","70",27,324,"LFN",57.54,50,20.24
"28677","70008","Ainvelle","70",27,154,"LFN",40.96,50,28.31
"28678","70009","Aisey-et-Richecourt","70",27,100,"DROITE",33.72,34,19.77
"28679","70010","Alaincourt","70",27,100,"LFN",35.53,55.81,31.58
"28680","70011","Amage","70",27,335,"GAUCHE",36.77,26.44,15.81
"28681","70012","Amance","70",27,709,"LFN",43.27,31.8,17.18
"28682","70013","Ambiévillers","70",27,82,"DROITE",49.28,24.24,11.59
"28683","70014","Amblans-et-Velotte","70",27,382,"LFN",36.36,34.13,19.93
"28684","70015","Amoncourt","70",27,319,"LFN",56.57,46.53,18.73
"28685","70016","Amont-et-Effreney","70",27,170,"DROITE",50,29.11,13.69
"28686","70017","Anchenoncourt-et-Chazel","70",27,232,"LFN",41.3,45.28,26.09
"28687","70018","Ancier","70",27,483,"LFN",30.59,44.89,29.71
"28688","70019","Andelarre","70",27,119,"LFN",32.26,37.35,25
"28689","70020","Andelarrot","70",27,232,"LFN",35.93,45.54,27.54
"28690","70021","Andornay","70",27,206,"LFN",42.38,48.81,27.15
"28691","70022","Angirey","70",27,132,"LFN",43.8,33.33,18.18
"28692","70023","Anjeux","70",27,150,"LFN",42.25,44.87,24.65
"28693","70024","Apremont","70",27,456,"LFN",44.44,45.81,24.6
"28694","70025","Arbecey","70",27,248,"LFN",38.65,44.26,26.09
"28695","70026","Arc-lès-Gray","70",27,2541,"LFN",46.48,32.62,16.72
"28696","70027","Argillières","70",27,76,"LFN",41.54,44.12,23.08
"28697","70028","Aroz","70",27,162,"DROITE",35.06,26.8,16.88
"28698","70029","Arpenans","70",27,250,"LFN",43.1,46.74,24.71
"28699","70030","Arsans","70",27,47,"LFN",35.29,54.55,35.29
"28700","70031","Athesans-Etroitefontaine","70",27,681,"LFN",40.73,38.71,22
"28701","70032","Attricourt","70",27,34,"DROITE",32.14,22.22,14.29
"28702","70035","Augicourt","70",27,159,"LFN",48.41,41.51,17.46
"28703","70036","Aulx-lès-Cromary","70",27,139,"LFN",52,45.28,19.2
"28704","70037","Autet","70",27,297,"LFN",46.22,37.9,19.75
"28705","70038","Authoison","70",27,315,"LFN",42.46,39.01,21.83
"28706","70039","Autoreille","70",27,305,"LFN",35.51,54.11,32.24
"28707","70040","Autrey-lès-Cerre","70",27,226,"LFN",35.14,28.45,17.84
"28708","70041","Autrey-lès-Gray","70",27,430,"LFN",47.79,44.44,22.42
"28709","70042","Autrey-le-Vay","70",27,77,"GAUCHE",21.21,32,24.24
"28710","70043","Auvet-et-la-Chapelotte","70",27,246,"LFN",49.12,45.22,22.81
"28711","70044","Auxon","70",27,431,"LFN",40.06,38.66,22.26
"28712","70045","Avrigney-Virey","70",27,413,"LFN",40.64,39.9,22.51
"28713","70046","Les Aynans","70",27,346,"LFN",43.49,38.06,18.96
"28714","70047","Baignes","70",27,72,"LFN",41.1,39.53,23.29
"28715","70048","Bard-lès-Pesmes","70",27,126,"LFN",42.86,47.83,26.19
"28716","70049","Barges","70",27,90,"LFN",43.04,47.73,26.58
"28717","70050","La Barre","70",27,107,"LFN",34.88,32.14,20.93
"28718","70051","La Basse-Vaivre","70",27,45,"LFN",42.5,52.17,30
"28719","70052","Bassigney","70",27,131,"LFN",48.84,47.46,21.71
"28720","70053","Les Bâties","70",27,77,"LFN",36.36,50,29.87
"28721","70054","Battrans","70",27,226,"LFN",39.11,31.58,17.82
"28722","70055","Baudoncourt","70",27,546,"LFN",47.13,46.58,23.45
"28723","70056","Baulay","70",27,333,"LFN",55.21,38.68,15.83
"28724","70057","Bay","70",27,124,"LFN",22.89,45,32.53
"28725","70058","Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur","70",27,967,"LFN",42.18,44.32,24.64
"28726","70059","Beaumotte-Aubertans","70",27,460,"LFN",41.92,31.86,17.81
"28727","70060","Beaumotte-lès-Pin","70",27,286,"LFN",28.26,32.91,22.61
"28728","70061","Belfahy","70",27,79,"LFN",28.74,37.29,25.29
"28729","70062","Belmont","70",27,118,"GAUCHE",33.04,32.47,21.74
"28730","70063","Belonchamp","70",27,228,"LFN",37.43,32.38,18.99
"28731","70064","Belverne","70",27,140,"LFN",39.34,43.28,23.77
"28732","70065","Besnans","70",27,79,"LFN",23.33,62.79,45
"28733","70066","Betaucourt","70",27,158,"LFN",33.64,34.38,20.56
"28734","70067","Betoncourt-lès-Brotte","70",27,114,"LFN",25.76,36.17,25.76
"28735","70069","Betoncourt-Saint-Pancras","70",27,53,"LFN",41.07,62.5,35.71
"28736","70070","Betoncourt-sur-Mance","70",27,41,"LFN",65,36.36,10
"28737","70071","Beulotte-Saint-Laurent","70",27,74,"LFN",39.29,35.48,19.64
"28738","70072","Beveuge","70",27,80,"LFN",40.3,40,23.88
"28739","70074","Blondefontaine","70",27,261,"LFN",44.34,36.52,19
"28740","70075","Bonboillon","70",27,201,"LFN",47.97,39.47,20.27
"28741","70076","Bonnevent-Velloreille","70",27,341,"LFN",38.87,33.1,19.43
"28742","70077","Borey","70",27,235,"DROITE",42.86,29.52,15.82
"28743","70078","Bougey","70",27,91,"DROITE",26.76,28,19.72
"28744","70079","Bougnon","70",27,511,"LFN",38.13,36.91,21.72
"28745","70080","Bouhans-et-Feurg","70",27,297,"LFN",43.12,50.85,27.52
"28746","70081","Bouhans-lès-Lure","70",27,327,"LFN",39.17,45.31,26.73
"28747","70082","Bouhans-lès-Montbozon","70",27,118,"GAUCHE",37.63,25,15.05
"28748","70083","Bouligney","70",27,428,"LFN",46.67,38.51,18.61
"28749","70084","Boulot","70",27,634,"LFN",31.25,41.55,27.31
"28750","70085","Boult","70",27,559,"LFN",43.21,37.24,20.22
"28751","70086","Bourbévelle","70",27,83,"LFN",41.1,56.76,28.77
"28752","70087","Bourguignon-lès-Conflans","70",27,134,"LFN",30.84,34.25,23.36
"28753","70088","Bourguignon-lès-la-Charité","70",27,128,"GAUCHE",34.95,31.15,18.45
"28754","70089","Bourguignon-lès-Morey","70",27,53,"GAUCHE",50,30.43,14.58
"28755","70090","Boursières","70",27,64,"LFN",50,37.93,17.74
"28756","70091","Bousseraucourt","70",27,54,"LFN",29.55,41.94,29.55
"28757","70092","Bresilley","70",27,186,"LFN",34.81,43.21,25.93
"28758","70093","Breuches","70",27,729,"LFN",50.69,42.09,20.31
"28759","70094","Breuchotte","70",27,306,"LFN",43.3,38.33,20.54
"28760","70095","Breurey-lès-Faverney","70",27,580,"LFN",48.05,51.61,25.63
"28761","70096","Brevilliers","70",27,621,"LFN",37.27,40.07,24.22
"28762","70097","Briaucourt","70",27,246,"LFN",36.84,43.41,26.79
"28763","70098","Brotte-lès-Luxeuil","70",27,212,"LFN",44.13,57.78,29.05
"28764","70099","Brotte-lès-Ray","70",27,74,"DROITE",28.81,17.14,10.17
"28765","70100","Broye-les-Loups-et-Verfontaine","70",27,106,"DROITE",40,31.91,18.75
"28766","70101","Broye-Aubigney-Montseugny","70",27,455,"LFN",39.35,44.21,25.81
"28767","70102","Brussey","70",27,277,"LFN",43.32,34.71,19.35
"28768","70103","La Bruyère","70",27,204,"LFN",46.67,30.95,15.76
"28769","70104","Bucey-lès-Gy","70",27,635,"LFN",37.83,43.05,25.97
"28770","70105","Bucey-lès-Traves","70",27,110,"DROITE",41.35,39.22,19.23
"28771","70106","Buffignécourt","70",27,124,"LFN",52.94,51.11,22.55
"28772","70107","Bussières","70",27,342,"LFN",46.77,32.08,16.45
"28773","70109","Buthiers","70",27,306,"LFN",47.98,30.56,14.8
"28774","70111","Calmoutier","70",27,249,"LFN",39.38,38.32,21.24
"28775","70112","Cemboing","70",27,207,"LFN",47.09,34.48,17.44
"28776","70113","Cenans","70",27,126,"LFN",35.85,32.31,19.81
"28777","70114","Cendrecourt","70",27,233,"LFN",37.78,34.91,20.56
"28778","70115","Cerre-lès-Noroy","70",27,221,"DROITE",46.37,32.22,16.2
"28779","70116","Chagey","70",27,659,"LFN",46,40.64,20.91
"28780","70117","Châlonvillars","70",27,1255,"LFN",46.33,39.88,20.34
"28781","70118","Chambornay-lès-Bellevaux","70",27,173,"GAUCHE",42.14,20.25,11.43
"28782","70119","Chambornay-lès-Pin","70",27,337,"LFN",33.21,45.24,28.68
"28783","70120","Champagney","70",27,3800,"LFN",49.17,48.55,23.54
"28784","70121","Champey","70",27,881,"LFN",45.87,43.47,22.57
"28785","70122","Champlitte","70",27,1771,"LFN",47.19,35.15,17.6
"28786","70124","Champtonnay","70",27,80,"LFN",43.33,38.71,20
"28787","70125","Champvans","70",27,213,"DROITE",38.56,26.88,16.34
"28788","70126","Chancey","70",27,174,"LFN",33.8,40.45,25.35
"28789","70127","Chantes","70",27,127,"LFN",44.21,44,23.16
"28790","70128","La Chapelle-lès-Luxeuil","70",27,434,"LFN",46.75,48.5,23.96
"28791","70129","La Chapelle-Saint-Quillain","70",27,140,"LFN",50,37.5,17.8
"28792","70130","Charcenne","70",27,324,"DROITE",43.35,28.17,15.21
"28793","70132","Chargey-lès-Gray","70",27,772,"LFN",39.38,36.46,21.04
"28794","70133","Chargey-lès-Port","70",27,238,"LFN",38.78,50,29.08
"28795","70134","Chariez","70",27,223,"GAUCHE",42.6,29.35,15.98
"28796","70135","Charmes-Saint-Valbert","70",27,49,"DROITE",62.16,7.69,2.7
"28797","70136","Charmoille","70",27,461,"LFN",39.03,43.96,25.93
"28798","70137","Chassey-lès-Montbozon","70",27,220,"LFN",47.83,41.49,21.2
"28799","70138","Chassey-lès-Scey","70",27,116,"LFN",44.04,43.33,23.85
"28800","70140","Châteney","70",27,45,"LFN",24.44,54.84,37.78
"28801","70141","Châtenois","70",27,120,"LFN",47.11,32.73,14.88
"28802","70142","Chaumercenne","70",27,150,"LFN",31.82,44.19,28.79
"28803","70143","Chauvirey-le-Châtel","70",27,118,"LFN",46.94,44.9,22.45
"28804","70144","Chauvirey-le-Vieil","70",27,33,"LFN",45.45,66.67,36.36
"28805","70145","Chaux-la-Lotière","70",27,395,"LFN",35.65,36.32,22.05
"28806","70146","Chaux-lès-Port","70",27,141,"LFN",37.4,61.54,36.64
"28807","70147","Chavanne","70",27,256,"LFN",45,36.56,18.89
"28808","70148","Chemilly","70",27,90,"DROITE",37.18,30.43,17.95
"28809","70149","Chenebier","70",27,728,"LFN",46.05,40.58,20.89
"28810","70150","Chenevrey-et-Morogne","70",27,284,"GAUCHE",50.71,28.57,13.27
"28811","70151","Chevigney","70",27,37,"LFN",24.44,50,35.56
"28812","70152","Choye","70",27,415,"LFN",38.44,37.93,22.45
"28813","70153","Cintrey","70",27,118,"DROITE",44.33,26,13.4
"28814","70154","Cirey","70",27,351,"LFN",36.71,47.22,28.69
"28815","70155","Citers","70",27,825,"LFN",44.79,43.8,22.62
"28816","70156","Citey","70",27,99,"LFN",42.86,42,23.08
"28817","70157","Clairegoutte","70",27,398,"LFN",44.65,43.79,23.27
"28818","70158","Clans","70",27,115,"DROITE",45,17.95,8.75
"28819","70159","Cognières","70",27,95,"LFN",43.33,34.04,17.78
"28820","70160","Coisevaux","70",27,341,"LFN",39.38,40.85,22.39
"28821","70162","Colombe-lès-Vesoul","70",27,495,"LFN",41.03,34.68,18.92
"28822","70163","Colombier","70",27,434,"LFN",31.73,39.3,25.32
"28823","70164","Colombotte","70",27,65,"LFN",23.4,52.94,38.3
"28824","70165","Combeaufontaine","70",27,548,"LFN",39.31,40.69,23.1
"28825","70166","Comberjon","70",27,178,"GAUCHE",26.39,29.17,19.44
"28826","70167","Conflandey","70",27,383,"GAUCHE",37.36,29.75,17.22
"28827","70168","Conflans-sur-Lanterne","70",27,644,"LFN",43.55,41.01,21.97
"28828","70169","Confracourt","70",27,216,"LFN",46.29,54.02,26.86
"28829","70170","Contréglise","70",27,123,"DROITE",48.15,10,4.94
"28830","70171","Corbenay","70",27,1314,"LFN",50.14,38.66,18.21
"28831","70172","La Corbière","70",27,97,"LFN",43.01,41.67,21.51
"28832","70174","Cordonnet","70",27,130,"LFN",36.11,29.85,18.52
"28833","70175","Cornot","70",27,144,"LFN",30.25,41.25,27.73
"28834","70176","Corravillers","70",27,200,"LFN",46.49,39.77,18.92
"28835","70177","Corre","70",27,582,"LFN",46.41,42.19,20.53
"28836","70178","La Côte","70",27,516,"LFN",39.95,51.23,28.54
"28837","70179","Coulevon","70",27,195,"LFN",33.92,27.36,16.96
"28838","70180","Courchaton","70",27,461,"LFN",37.16,38.53,22.95
"28839","70181","Courcuire","70",27,138,"LFN",41.24,37.04,20.62
"28840","70182","Courmont","70",27,101,"LFN",35.16,44.83,28.57
"28841","70183","Courtesoult-et-Gatey","70",27,65,"LFN",22.06,35.42,25
"28842","70184","Couthenans","70",27,767,"LFN",41.83,38.13,21.44
"28843","70185","Cresancey","70",27,194,"LFN",49.35,38.16,18.83
"28844","70186","La Creuse","70",27,77,"LFN",31.03,35,24.14
"28845","70187","Crevans-et-la-Chapelle-lès-Granges","70",27,241,"LFN",37.38,48.39,29.13
"28846","70188","Creveney","70",27,60,"DROITE",49.06,26.92,13.21
"28847","70189","Cromary","70",27,240,"GAUCHE",29.57,24.6,16.67
"28848","70190","Cubry-lès-Faverney","70",27,151,"LFN",37.61,38.89,23.93
"28849","70192","Cugney","70",27,185,"DROITE",39.51,31.18,17.9
"28850","70193","Cult","70",27,232,"GAUCHE",36.53,33.33,20.96
"28851","70194","Cuve","70",27,170,"LFN",41.98,52.86,28.24
"28852","70195","Dambenoît-lès-Colombe","70",27,282,"LFN",40.18,38.84,20.98
"28853","70196","Dampierre-lès-Conflans","70",27,268,"LFN",46.58,36.61,18.72
"28854","70197","Dampierre-sur-Linotte","70",27,800,"LFN",43.17,40.68,21.83
"28855","70198","Dampierre-sur-Salon","70",27,1305,"LFN",47.8,36.98,18.4
"28856","70199","Dampvalley-lès-Colombe","70",27,105,"LFN",31.46,42.37,28.09
"28857","70200","Dampvalley-Saint-Pancras","70",27,51,"GAUCHE",56.82,23.53,9.09
"28858","70201","Delain","70",27,234,"LFN",39.52,63.16,35.93
"28859","70202","Demangevelle","70",27,318,"LFN",55.29,44.72,18.77
"28860","70203","La Demie","70",27,155,"LFN",30.69,32.31,20.79
"28861","70204","Denèvre","70",27,185,"LFN",34.85,40.48,25.76
"28862","70205","Echavanne","70",27,203,"LFN",41.38,43.59,25.12
"28863","70206","Echenans-sous-Mont-Vaudois","70",27,498,"GAUCHE",42.66,26.36,14.69
"28864","70207","Echenoz-la-Méline","70",27,3136,"LFN",44.85,32.52,17.19
"28865","70208","Echenoz-le-Sec","70",27,305,"LFN",42.55,29.92,16.17
"28866","70210","Ecromagny","70",27,160,"LFN",37.06,37.04,20.98
"28867","70211","Ecuelle","70",27,83,"LFN",56,62.5,26.67
"28868","70213","Ehuns","70",27,255,"LFN",39.62,48.33,27.36
"28869","70214","Equevilley","70",27,131,"GAUCHE",43.12,18.33,10.09
"28870","70215","Errevet","70",27,246,"GAUCHE",51.04,22.52,10.37
"28871","70216","Esboz-Brest","70",27,506,"LFN",44.36,41.75,22.05
"28872","70217","Esmoulières","70",27,98,"LFN",48.65,48.21,24.32
"28873","70218","Esmoulins","70",27,154,"DROITE",35.71,27.45,16.67
"28874","70219","Esprels","70",27,712,"LFN",34.99,42.11,26
"28875","70220","Essertenne-et-Cecey","70",27,411,"LFN",47.85,35.93,18.4
"28876","70221","Etobon","70",27,309,"LFN",40.63,53.15,29.69
"28877","70222","Etrelles-et-la-Montbleuse","70",27,86,"LFN",55.56,57.14,25.4
"28878","70224","Etuz","70",27,669,"LFN",36.05,33.58,20.7
"28879","70225","Fahy-lès-Autrey","70",27,106,"LFN",47.32,36.21,18.75
"28880","70226","Fallon","70",27,303,"LFN",50.35,37.78,17.96
"28881","70227","Faucogney-et-la-Mer","70",27,576,"GAUCHE",41.55,23.56,12.1
"28882","70228","Faverney","70",27,928,"LFN",45.29,32.07,16.72
"28883","70229","Faymont","70",27,248,"LFN",32.72,50,32.72
"28884","70230","Fédry","70",27,103,"DROITE",39.78,29.63,17.2
"28885","70231","Ferrières-lès-Ray","70",27,36,"DROITE",36.36,33.33,20.45
"28886","70232","Ferrières-lès-Scey","70",27,139,"DROITE",54.33,22.81,10.24
"28887","70233","Les Fessey","70",27,143,"DROITE",38.78,22.81,13.27
"28888","70234","Filain","70",27,220,"DROITE",23.81,22.5,16.07
"28889","70235","Flagy","70",27,155,"DROITE",35.66,20,11.63
"28890","70236","Fleurey-lès-Faverney","70",27,424,"LFN",46.35,41.24,20.51
"28891","70237","Fleurey-lès-Lavoncourt","70",27,100,"LFN",36,46.77,29
"28892","70238","Fleurey-lès-Saint-Loup","70",27,137,"LFN",49.64,46.03,21.17
"28893","70239","Fondremand","70",27,182,"GAUCHE",25,22.86,16.67
"28894","70240","Fontaine-lès-Luxeuil","70",27,1439,"LFN",49.78,44.92,21.47
"28895","70242","Fontenois-la-Ville","70",27,139,"LFN",47.15,44.44,22.76
"28896","70243","Fontenois-lès-Montbozon","70",27,304,"GAUCHE",38.86,22.58,13.27
"28897","70244","Fouchécourt","70",27,115,"LFN",41.76,33.33,17.58
"28898","70245","Fougerolles","70",27,3725,"LFN",48.13,35.37,16.96
"28899","70247","Fouvent-Saint-Andoche","70",27,236,"DROITE",48.69,26.37,12.57
"28900","70248","Frahier-et-Chatebier","70",27,1309,"LFN",45.46,43.74,22.31
"28901","70249","Francalmont","70",27,118,"DROITE",60.34,27.5,9.48
"28902","70250","Franchevelle","70",27,426,"LFN",48.4,51.38,24.87
"28903","70251","Francourt","70",27,109,"DROITE",40,35.19,21.11
"28904","70252","Framont","70",27,190,"LFN",41.33,45.88,26
"28905","70253","Frasne-le-Château","70",27,290,"LFN",51.72,40.63,19.21
"28906","70254","Frédéric-Fontaine","70",27,263,"GAUCHE",33.86,28.21,17.46
"28907","70255","Fresne-Saint-Mamès","70",27,517,"LFN",44.23,53.37,27.27
"28908","70256","Fresse","70",27,739,"LFN",44.61,49.53,25.98
"28909","70257","Fretigney-et-Velloreille","70",27,695,"LFN",46.12,48.66,25.25
"28910","70258","Froideconche","70",27,1987,"LFN",48.95,41.34,19.99
"28911","70259","Froideterre","70",27,333,"LFN",45.96,46.06,23.6
"28912","70260","Frotey-lès-Lure","70",27,670,"LFN",44.88,44.41,23.72
"28913","70261","Frotey-lès-Vesoul","70",27,1397,"LFN",45.21,27.8,14.52
"28914","70262","Genevreuille","70",27,179,"LFN",34.33,45.78,28.36
"28915","70263","Genevrey","70",27,238,"LFN",42.98,50.82,27.19
"28916","70264","Georfans","70",27,60,"LFN",47.46,40,20.34
"28917","70265","Germigney","70",27,176,"LFN",34.27,48.84,29.37
"28918","70267","Gevigney-et-Mercey","70",27,456,"LFN",42.48,31.55,17.15
"28919","70268","Gézier-et-Fontenelay","70",27,185,"LFN",38.71,40,24.52
"28920","70269","Girefontaine","70",27,46,"LFN",35.29,55,32.35
"28921","70271","Gouhenans","70",27,433,"LFN",45.81,50.63,26.13
"28922","70272","Gourgeon","70",27,236,"GAUCHE",41.24,26.88,14.12
"28923","70273","Grammont","70",27,65,"LFN",26,42.42,28
"28924","70274","Grandecourt","70",27,36,"DROITE",31.03,15.79,10.34
"28925","70275","Grandvelle-et-le-Perrenot","70",27,339,"LFN",45.16,48.67,26.16
"28926","70276","Granges-la-Ville","70",27,202,"LFN",40,50,29.33
"28927","70277","Granges-le-Bourg","70",27,383,"LFN",36.64,49.45,30.82
"28928","70278","Grattery","70",27,200,"LFN",36,42.59,26.29
"28929","70279","Gray","70",27,5716,"LFN",55.39,28.53,12.35
"28930","70280","Gray-la-Ville","70",27,982,"GAUCHE",44.76,29.63,15.52
