DEPT,COMMUNE,lepen,sarkozy,hollande
73,202,15.77,25.81,22.22
73,203,27,17,28
73,204,22.48,26.23,25.48
73,205,26.45,16.53,24.79
73,206,10.12,47.17,18.02
73,207,25.95,21.52,20.57
73,208,14.33,35.43,21.58
73,210,26.16,27.24,18.64
73,211,20.18,21.42,23.36
73,212,28.26,20.04,19.84
73,213,17.36,27.42,26.4
73,214,20.51,41.03,12.82
73,215,21.25,25.36,25.84
73,216,33.2,20.49,18.85
73,217,27.17,16.3,33.7
73,218,20.15,25.27,22.34
73,219,12.81,26.85,23.4
73,220,20.86,19.42,22.66
73,221,23.53,19.85,30.88
73,222,17.89,27.45,26.01
73,223,22.41,25.77,27.17
73,224,27.55,29.28,20.39
73,225,19.08,26.15,25.46
73,226,28.02,22.88,21.47
73,227,11.74,56.55,10.62
73,228,20.7,30.95,24.95
73,229,34.44,18.21,17.22
73,230,10.96,34.21,30.7
73,231,25.75,22.49,24.8
73,232,14.93,35.17,20.04
73,233,21.93,17.54,12.28
73,234,17.74,29.84,25.81
73,235,12.65,45.78,11.45
73,236,21.2,31.36,22.48
73,237,15,15.45,21.36
73,238,14.34,30.15,25
73,239,22.75,34.66,15.34
73,240,20.51,21.5,27.81
73,241,29.61,22.62,23.36
73,242,21.35,34.38,16.15
73,243,16.2,23.18,26.19
73,244,15.14,30,22.86
73,245,23.97,27.48,20.04
73,246,22.93,17.83,32.48
73,247,17,21.12,29.7
73,248,20.76,26.66,26.66
73,249,22.12,30.03,19.97
73,250,26.13,17.08,30.66
73,252,31.07,18.08,22.03
73,253,25.89,18.8,21.25
73,254,29.63,27.78,17.59
73,255,25.14,24.39,22.72
73,256,25.85,18.05,28.29
73,257,11.73,48.06,15.72
73,258,17.54,12.53,34.66
73,259,22.5,25.94,24.06
73,260,16.44,20.55,23.29
73,261,25.37,22.85,27.12
73,262,21.29,41.29,10.32
73,263,19.95,26.22,16.94
73,264,21.47,26.7,23.56
73,265,17.81,24.93,20.55
73,266,28.57,30,10.71
73,267,20.68,34.18,21.1
73,268,28.72,16.67,20.92
73,269,25.06,23.91,22.99
73,270,19.26,26.33,23.19
73,271,19.78,24.18,26.37
73,272,29.92,18.9,29.13
73,273,27.98,21.81,23.46
73,274,18.79,24.47,17.73
73,275,25.86,24.57,13.79
73,276,19.33,29.74,21.19
73,277,18.18,32.73,18.18
73,278,24.97,27.28,22.66
73,280,19.45,36.52,22.87
73,281,19.65,22.37,25.49
73,282,31.7,22.93,21.59
73,283,24.72,24.5,25.17
73,284,15.89,40.04,19.07
73,285,22.74,26.64,20.14
73,286,27.67,24.88,21.02
73,287,13.66,37.27,17.39
73,288,20.89,28.4,25.05
73,289,25.94,24.81,22.56
73,290,32.71,29.32,14.29
73,292,30.26,13.85,20.51
73,293,17.18,22.09,27.91
73,294,19.52,23.33,27.62
73,296,13.48,41.37,14.77
73,297,18.28,24.19,23.92
73,298,26.04,21.52,18.44
73,299,17.62,34.76,19.52
73,300,14.43,44.14,16.79
73,301,20.96,29.48,19.87
73,302,19.68,23.4,20.74
73,303,23.97,23.79,22.31
73,304,10.81,58.06,11.54
73,305,17.33,32,27.33
73,306,15.96,43.82,16.29
73,307,18.18,20.73,28.36
73,308,28.22,22.52,26.98
73,309,26.23,23.5,16.94
73,310,13.29,37.28,24.57
73,311,17.46,26.98,28.57
73,312,21.07,25.88,23.48
73,313,24.22,39.06,11.72
73,314,16.67,25,23.33
73,315,25.82,23.2,18.95
73,316,27.37,23.46,22.35
73,317,27.49,20.56,20.56
73,318,28.57,33.5,17.73
73,320,29.12,20.13,29.95
73,321,16.8,30.33,25.82
73,322,19.05,33.65,23.81
73,323,21.05,31.91,17.76
73,324,20.9,24.29,19.21
73,326,16.83,29.38,24.48
73,327,35.75,13.57,20.81
73,328,17.54,34.76,23.77
73,329,20.06,31.29,25.35
73,330,26.91,26.91,20.95
74,1,24.83,41.46,10.02
74,2,20.94,23.3,22.08
74,3,12.38,35.42,18.65
74,4,21.08,31.86,20.59
74,5,18.96,29.75,20.52
74,6,18.99,28.16,16.14
74,7,18.65,37.38,17.18
74,8,15.04,33.85,22.92
74,9,13.92,39.68,15.08
74,10,12.71,31.78,26.03
74,11,10.91,40.19,20.84
74,12,15.28,27.61,29.62
74,13,11.81,40.96,16.63
74,14,10.24,40.69,16.92
74,15,23.46,29.62,16.97
74,16,10.33,44.02,16.41
74,18,20.53,37.4,15.65
74,19,13.24,34.22,21.12
74,20,14.89,36.59,17.84
74,21,21.15,40.69,13.22
74,22,16.49,27.22,20.62
74,24,18.51,35.75,18.13
74,25,17.49,38.72,16.82
74,26,19.75,29.54,22.6
74,27,27.46,36.89,10.25
74,29,24.21,28.42,19.65
74,30,19.58,41.96,11.19
74,31,11.69,38.41,18.39
74,32,19.87,39.63,15.47
74,33,22.36,33.79,15.28
74,34,18.67,32,19.67
74,35,30.34,33.71,14.61
74,36,13.17,49.38,14.4
74,37,14.85,36.46,19.19
74,38,21.78,31.9,15.49
74,40,15.09,36.89,16.77
74,41,30.17,29.05,14.53
74,42,20.51,26.55,26.45
74,43,17.79,33.77,16.87
74,44,8.63,46.13,13.99
74,45,22.64,34.59,16.35
74,46,21.75,24.47,17.22
74,48,22.89,31.34,14.79
74,49,22.83,40.19,16.72
74,50,13.94,28.61,18.34
74,51,14.76,31.93,18.98
74,52,13.19,36.81,15.75
74,53,14.5,26.52,19.6
74,54,15.99,27.92,22.2
74,55,24.58,21.89,19.19
74,56,10.15,41.99,18.76
74,57,13,32.1,21.35
74,58,15.54,52.39,11.35
74,59,23.29,35.62,10.27
74,60,22,17,22
74,61,15.43,34.47,19.64
74,62,16.19,31.96,19.34
74,63,17.41,57.56,6.73
74,64,20.03,36.22,15.69
74,65,18.31,29.23,17.96
74,66,11.11,21.3,20.37
74,67,14.2,38.45,18.49
74,68,24.54,37.92,11.52
74,69,18.88,35.99,12.09
74,70,13.92,34.8,17.09
74,71,18.42,32.46,16.67
74,72,10.34,35.34,18.97
74,73,31.25,27.17,15.49
74,74,14.8,30.94,16.59
74,75,21.58,34.44,18.95
74,76,17.92,31.04,20.28
74,77,20.38,32.38,13.9
74,78,22.27,30.08,10.94
74,79,16.54,42.38,9.56
74,80,8.58,65.05,7.23
74,81,20.7,32.57,23.82
74,82,10.61,39.55,18.91
74,83,13.29,52.56,10.84
74,84,23.85,25.94,26.78
74,85,12.03,44.77,14.68
74,86,16.27,38.4,15.73
74,87,16.21,33.74,19.51
74,88,12.21,35.08,20.93
74,89,22.59,40.12,11.74
74,90,22.83,31.08,16.49
74,91,9.72,46.53,16.67
74,93,15.71,24.07,29.58
74,94,18.26,37.02,17.9
74,95,20.25,36.81,10.43
74,96,15.41,34.5,17.56
74,97,15.85,26.05,25.25
74,98,13.29,38.46,18.18
74,99,14.09,64.95,5.15
74,100,17.66,39.15,15.74
74,101,16.87,26.99,23.93
74,102,13.88,27.64,24.32
74,103,21.11,38.24,13.16
74,104,17.95,32.45,20.81
74,105,18.17,37.36,18.81
74,106,23.75,30.28,18.95
74,107,20,36.25,23.75
74,108,13.39,34.35,19.03
74,109,20.16,28.72,21.38
74,110,16.7,40.27,15.1
74,111,18.07,39.76,10.84
74,112,14.27,33.44,22.45
74,114,14.29,45.71,13.21
74,116,19.07,35.15,17.66
74,117,24.68,27.92,18.61
74,118,22,31.75,22
74,119,15.7,34.19,23.56
74,120,16.96,30.18,19.42
74,121,16.93,43.39,14.64
74,122,18.64,28.11,14.79
74,123,22.35,25.94,21.81
74,124,10.91,35.25,17.99
74,126,16.12,40.48,12.64
74,127,22.49,26.92,16.78
74,128,16.28,37.57,15.22
74,129,21.28,48.94,10.64
74,130,23.17,23.55,23.17
74,131,19.54,35.2,17.41
74,133,15.84,30.95,25.19
74,134,12.49,61.4,9.18
74,135,19.55,31.56,20.39
74,136,10.73,59.1,9.01
74,137,16.13,33.77,20.32
74,138,15.28,25.11,23.36
74,139,16.98,25.28,21.13
74,140,18.5,32.32,21.17
74,141,22.4,31.6,15.28
74,142,17.02,28.25,22.28
74,143,12.92,36.93,18.05
74,144,13.87,28.95,22.14
74,145,13.21,46.09,14.82
74,146,17.82,34.31,18.22
74,147,19,35.43,18.2
74,148,19.6,28.64,21.61
74,150,18.22,35.93,14.45
74,151,25.91,26.25,21.59
74,152,16.41,34.22,21.18
74,153,13.8,37.9,18.9
74,154,19.35,31.96,21.61
74,155,19.89,32.7,14.53
74,156,12.62,36.92,18.93
74,157,17.09,31.54,19.09
74,158,20.12,36.59,17.28
74,159,26.19,38.3,13.74
74,160,15.24,43.02,10.68
74,161,19.41,32.24,18.23
74,162,15.4,40.66,15.2
74,163,13.41,34.55,20.54
74,164,23.17,33.35,18.16
74,165,18.78,34.74,20.89
74,166,16.42,29.2,22.11
74,167,23,25.89,22.66
74,168,15.95,26.08,22.03
74,169,21.57,35.46,17.99
74,170,20.94,31.31,15.85
74,171,18.91,31.03,21.21
74,172,17.79,32.27,19.08
74,173,13.05,61,7.9
74,174,24.24,27.95,15.82
74,175,24.05,36.08,20.25
74,176,8.62,53.21,16.69
74,177,19.66,30.66,19.87
74,178,20.05,30.48,17.91
74,179,26.68,27.49,17.92
74,180,11.8,39.47,17.86
74,181,15.05,32.88,21.3
74,182,18.2,26.11,26.96
74,183,20.99,33.29,16.11
74,184,15.45,29.77,20
74,185,12.84,28.12,22.6
74,186,12.88,32.83,19.44
74,187,14.62,38.68,15.09
74,188,13.59,48.07,11.97
74,189,19.66,30.74,21.26
74,190,18.71,33.41,14.48
74,191,10.35,57.68,11.06
74,192,25.98,27.79,20.54
74,193,23.48,24.66,15.07
74,194,15.76,36.97,18.28
74,195,20.95,38.1,18.1
74,196,19.44,29.15,16.93
74,197,15.44,37.11,20.68
74,198,12.83,28.77,23.84
74,199,5.19,49.63,20.37
74,200,13.41,38.22,17.76
74,201,11.92,42.79,13.71
74,202,20.4,27.3,18.39
74,203,17.19,35.94,23.44
74,204,14.24,38.31,16.95
74,205,23.21,26.59,16.87
74,206,22.13,34.94,18.14
74,208,19.44,26.99,21.78
74,209,14,34.03,18.4
74,210,18.58,34.69,16.97
74,211,19.2,28.7,18.28
74,212,21.95,35.58,13.34
74,213,15.14,34.92,21.95
74,215,18.18,49.19,11.21
74,216,18.64,41.89,9.69
74,217,13.41,38.23,20.26
74,218,17.3,32.82,20.52
74,219,12.71,44.17,18.35
74,220,17.73,30.84,19.47
74,221,10,43.03,9.7
74,222,25.17,31.79,11.92
74,223,23.55,32.08,17.75
74,224,15.4,27.95,23.89
74,225,23,25.06,24.36
74,226,26.82,24,19.29
74,228,17.42,36.52,11.8
74,229,17.66,38.96,16.83
74,231,17.13,42.06,19
74,232,19.76,33.63,15.93
74,233,26.45,28.42,17.94
74,234,20.34,28.03,20.17
74,235,24.15,21.89,20.38
74,236,17.3,36.44,17.47
74,237,15.03,31.89,20.5
74,238,18.78,36.41,14.33
74,239,12.37,42.57,14.51
74,240,18.93,27.39,18.75
74,241,25.58,27.42,20.05
74,242,12.09,39.95,20.6
74,243,12.7,32.99,22.8
74,244,20.11,26,20.49
74,245,14.55,36.17,20.9
74,249,18.65,32.48,17.19
74,250,21.37,31.64,19.97
74,252,18.63,32.55,18.87
74,253,17.31,29.33,20.14
74,254,14.96,37.29,19.48
74,255,20.97,30.18,19.47
74,256,17.42,36.02,19.55
74,257,19.95,31.15,22.13
74,258,14.65,39.19,17.22
74,259,18.55,36.29,16.13
74,260,16.55,36.25,14.36
74,261,19.31,31.33,12.88
74,262,27.29,31.26,13.64
74,263,16.54,33.36,18.58
74,264,23,33.57,19.73
74,265,18.32,31.04,17.3
74,266,10.28,27.41,25.77
74,267,11.25,41.37,18.54
74,268,14.4,28.53,26.62
74,269,23.6,27.14,21.09
74,270,24.23,21.43,20.15
74,271,17.79,33.99,16.21
74,272,17.93,33.24,20.36
74,273,14.56,49.23,12.84
74,274,26.33,28.84,13.79
74,275,10.17,48.07,15.33
74,276,18.06,31.54,21.16
74,278,19.52,34.41,19.83
74,279,24.29,38.26,14.98
74,280,15.84,39.66,15.56
74,281,14.02,32.57,25.51
74,282,15.9,26.87,21.52
74,283,21.23,28.77,24
74,284,20.39,27.59,20.91
74,285,20.33,38.59,15.35
74,286,27.31,32.77,15.76
74,287,22.27,28.95,15.59
74,288,17.86,37.42,15.54
74,289,22.5,31.83,18.55
74,290,8.53,21.5,23.55
74,291,23.33,33.89,12.78
74,292,20.32,34.94,12.83
74,293,13.08,41.09,15.63
74,294,19.46,34.9,16.33
74,295,15.22,25.54,20.11
74,296,18.16,34.78,21.74
74,297,20.29,32.06,19.41
74,298,16.46,38.99,18.5
74,299,8.05,59.37,13.27
74,301,17.15,34.3,19.63
74,302,16.34,34.34,14.37
74,303,14.72,33.35,20.61
74,304,22.22,28.01,18.98
74,305,15.92,30.81,24.29
74,306,13.08,28.2,25.58
74,307,11.11,34.62,20.3
74,308,21.52,25.9,22.86
74,309,14.88,35.59,17.8
74,310,15.99,33.02,19.72
74,311,19.68,31.92,18.83
74,312,28.46,31.07,18.02
74,313,8.79,43.1,14.23
74,314,17.12,39.58,16.16
74,315,14.2,31.89,16.46
75,56,6.2,32.19,34.83
76,1,19.93,27.9,27.29
76,2,25.44,28.4,24.85
76,4,27.83,22.94,25.99
76,5,18.7,17.8,34.22
76,6,24.49,32.65,21.43
76,7,17.15,28.66,25.52
76,8,20.88,28.81,27.56
76,9,17.37,25.15,29.34
76,10,26.64,33.59,16.99
76,11,24.63,24.63,29.85
76,12,22.69,28.57,18.49
76,13,20.8,26.05,33.92
76,14,19.51,29.8,25.72
76,15,17.73,29.8,31.28
76,16,14.29,43.88,27.55
76,17,22.88,24.29,24.58
76,18,21.94,26.21,28.98
76,19,22.46,26.67,31.23
76,20,26.42,21.37,24.74
76,21,18.34,25.95,29.41
76,22,15.28,23.15,25.93
76,23,15.68,24.86,24.86
76,24,26.36,23.26,35.66
76,25,21.9,34.29,21.43
76,26,21.88,19.72,23.73
76,27,23.11,28.89,21.33
76,28,52.25,17.12,19.82
76,29,29.93,27.21,17.01
76,30,19.2,22.6,24.46
76,31,20.56,26.64,23.6
76,32,17.02,35.11,22.34
76,33,26.37,24.54,23.44
76,34,20.44,27.63,29.74
76,35,23.11,39.53,19.73
76,36,21.92,28.31,29.45
76,37,25.27,20.33,23.08
76,38,21.25,28.57,23
76,39,14.23,31.9,26.5
76,40,22.3,23.02,38.85
76,41,11.53,22.66,31.41
76,42,38.89,27.78,9.72
76,43,19.63,26.34,28.36
76,44,22.58,31.18,24.73
76,45,24.03,19.77,24.81
76,46,22.05,20.68,27.5
76,47,17.95,36.75,20.51
76,48,32.42,29.22,13.7
76,49,28.73,29.83,23.76
76,50,20.73,24.36,30.71
76,51,18.74,30.27,28.96
76,52,28.57,40.6,13.53
76,53,27.27,30.3,19.19
76,54,23.67,28.4,24.85
76,55,21.21,33.71,25.38
76,56,18.26,19.86,31.05
76,57,20.93,18.23,34.76
76,58,27.84,32.39,26.14
76,59,28.91,22.66,27.34
76,60,25.84,27.52,24.5
76,62,23.97,21.23,22.6
76,63,20.27,26.35,26.35
76,64,21.07,32.39,20.13
76,65,31.43,21.63,25.31
76,66,25.49,32.35,16.67
76,67,23.8,29.68,21.66
76,68,23.81,26.53,25.62
76,69,13.4,29.29,28.55
76,70,29,23.85,26.29
76,71,29.28,26.79,23.68
76,72,26,25,26
76,73,27.59,22.64,25.94
76,74,48.78,24.39,4.88
76,75,32.29,18,26.86
76,76,24.31,27.78,25
76,77,33.88,23.97,19.01
76,78,13.76,33.03,30.28
76,79,20,24,26.4
76,80,16.13,32.97,25.09
76,81,20.56,26,26.12
76,82,22.91,28.4,19.09
76,83,34.92,23.81,28.57
76,84,29.58,29.58,30.99
76,85,16.39,38.52,18.85
76,86,29.32,28.57,21.8
76,87,21.31,25,30.97
76,88,24.93,22.55,29.97
76,89,19.37,24.5,24.79
76,90,20.36,29.29,23.71
76,91,24.22,32.81,23.44
76,92,22.17,19.23,30.32
76,93,26.13,31.08,18.92
76,94,21.18,30,21.76
76,96,20,25.48,31.67
76,97,32,37.33,10.67
76,98,24.19,21.14,29.07
76,99,19.12,31.78,24.03
76,100,16.65,30.97,24
76,101,22.86,20.06,38.6
76,103,11.81,33.98,27.7
76,104,21.82,21.36,33.18
76,105,25,27.25,21.31
76,106,19.9,27.71,23.43
76,107,16.48,37.5,18.18
76,108,9.44,38.66,26.25
76,109,25.58,29.46,17.05
76,110,18.03,20.49,36.48
76,111,13.9,34.24,25.76
76,112,24.27,35.98,20.08
76,113,21.1,29.36,24.31
76,114,22.51,19.04,31.71
76,115,24.68,32.06,19.85
76,116,19.52,29.56,24.91
76,117,19.58,35.19,25.66
76,118,20.81,26.17,23.49
76,119,26.83,35.77,21.14
76,120,25,31.88,15.22
76,121,28.3,33.96,17.92
76,122,27.14,28.21,24.64
76,123,10.51,39.49,26.59
76,124,34.73,24.81,20.23
76,125,21.89,31.44,22.53
76,126,28.81,21.47,24.86
76,127,22.97,32.71,21.11
76,128,26.4,26.09,25.47
76,129,27.48,24.43,24.43
76,130,26.79,33.33,26.79
76,131,16.12,31.37,25.93
76,132,30.32,32.13,20.22
76,133,21.34,37.8,21.95
76,134,13.79,29.06,41.38
76,135,15.59,30.56,27.01
76,136,18.72,22.13,33.19
76,137,22.17,25.94,26.73
76,138,25.33,32.31,13.54
76,139,31.71,26.83,23.58
76,140,15.6,22.94,37.61
76,141,20.56,29.12,27.46
76,142,30.45,31.14,11.42
76,143,22.59,27.54,21.7
76,144,14.63,39.84,30.89
76,145,27.48,29.01,22.9
76,146,19.77,42.93,18.52
76,147,27.23,29.28,19.18
76,148,27.06,30,21.76
76,149,27.88,29.81,18.75
76,151,16.09,35.06,26.44
76,152,15.67,38.35,23.51
76,153,17.13,29.17,27.78
76,154,24.36,21.79,38.78
76,155,32.38,29.05,18.57
76,156,21.21,29.09,27.88
76,157,17.33,16.08,41.09
76,158,19.49,17.44,42.05
76,159,17.99,25.8,31.41
76,160,25,21.15,26.44
76,161,17.39,37.68,23.19
76,162,22.5,30,23.13
76,163,14.52,27.4,25.15
76,164,17.69,22.47,35.14
76,165,20.99,19.28,33.93
76,166,24.34,39.8,12.83
76,167,21.64,31.98,22.81
76,168,13.89,22.22,38.89
76,169,22.65,27.1,25.74
76,170,26.88,24.73,23.66
76,171,30.77,35.38,15.38
76,172,19.31,37.93,25.52
76,173,28.43,26.2,24.6
76,174,27.44,25.58,19.53
76,175,18.34,44.97,14.79
76,176,14.77,32.39,28.41
76,177,21.59,36.36,21.59
76,178,17.4,13.33,43.46
76,179,17.95,28.84,26.24
76,180,15.46,34.02,30.93
76,181,15.97,37.82,22.69
76,182,14.05,42.7,24.32
76,183,20.04,25.99,28.77
76,184,13.59,33.01,16.5
76,185,24.77,22.94,26.61
76,186,34.59,27.99,16.98
76,187,21.71,32.24,25
76,188,25.45,26.91,19.64
76,189,14.68,34.86,20.18
76,190,16.46,28.66,36.59
76,191,30.64,24.28,16.76
76,192,24.44,27.48,23.36
76,193,26.82,29.55,18.18
76,194,24.02,22.83,29.53
76,195,33.33,21.57,24.51
76,196,20.1,34.5,18.79
76,197,25.9,33.81,23.02
76,198,25.05,26.55,23.55
76,199,36.76,29.22,17.12
76,200,26.38,24.85,24.54
76,201,32.84,20.82,21.41
76,202,32.26,24.52,18.71
76,203,24.95,22.43,30.82
76,204,28.31,26.51,22.29
76,205,23.43,34.29,22.29
76,206,24.14,26.72,21.12
76,207,20.59,26.47,27.94
76,208,34.52,27.16,16.24
76,209,35.05,27.49,17.18
76,210,22.85,28.19,27.3
76,211,31.21,21.02,25.48
76,212,21.83,18.65,31.58
76,213,24.79,30.25,21.43
76,214,17.06,27.06,29.41
76,215,27.07,20.99,22.1
76,216,19.7,19.52,34.35
76,217,18.31,23.4,27.91
76,218,23.44,28.13,18.75
76,219,21.49,26.98,28.67
76,220,36.28,24.39,19.51
76,221,15.89,37.09,19.87
76,222,18.83,28.09,30.23
76,223,25.61,20.71,26.16
76,224,22.3,29.74,21.87
76,225,21.72,25.47,32.21
76,226,14.74,26.32,28.42
76,227,17.44,27.79,33.51
76,228,17.6,24,27.2
76,229,30.89,27.41,17.76
76,230,24.03,22.09,21.32
76,231,18.86,17.46,40.04
76,232,26.5,20.5,28
76,233,20.87,34.78,19.13
76,234,22.37,22.11,30.85
76,235,23.02,31.85,23.1
76,236,24.45,23.58,26.64
76,237,26.07,25.74,22.77
76,238,19.67,23.77,29.32
76,239,21.8,27.19,27.42
76,240,21.07,34.95,18.9
76,241,7.21,28.83,41.44
76,242,22.38,37.76,15.38
76,243,30.38,25.32,16.46
76,244,26.12,35.51,15.51
76,245,20.19,22.12,29.81
76,247,24.68,36.71,16.77
76,248,21.74,32.61,17.39
76,249,26.45,27.66,22.04
76,250,23.43,25.88,21.75
76,251,19.55,27.82,26.69
76,252,19.72,29.15,25.35
76,253,14.25,26.97,25.66
76,254,16.45,38.39,23.13
76,255,19.39,29.54,26.23
76,257,26.73,15.84,30.69
76,258,16.82,30.76,29.67
76,259,19.01,22.52,33.53
76,260,30.87,27.75,17.9
76,261,36.12,29.1,18.39
76,262,11.24,42.7,20.22
76,263,25.36,33.99,21.31
76,264,17.65,26.1,28.31
76,265,26.67,35,17.5
76,266,24.2,21.46,27.85
76,267,13.56,47.46,18.64
76,268,22.22,24.6,26.19
76,269,20.16,34.88,16.28
76,270,13.88,36.66,24.86
76,271,21.8,28.65,25.73
76,272,18.77,22.12,31.23
76,273,13.94,30.83,28.69
76,274,21.88,46.88,9.38
76,275,18.05,28.83,23.9
76,276,21.36,37.82,21.01
76,277,36.19,31.11,17.78
76,278,23.57,22.51,32.48
76,279,30.26,31.58,17.98
76,280,27.27,37.37,12.12
76,281,19.38,24.9,27.25
76,282,17.22,18.48,31.91
76,283,23.36,29.93,26.28
76,284,29.79,30.21,19.57
76,285,15.72,34.54,22.42
76,286,36.09,23.68,21.84
76,287,19.97,26.86,27.71
76,288,25.21,24.36,27.35
76,289,28.28,21.81,28.1
76,290,14.69,30.07,23.43
76,291,26,26.29,21.27
76,292,24.04,27.88,20.19
76,293,19.71,15.33,29.2
76,294,17.45,32.73,29.82
76,295,26.87,27.31,23.49
76,296,20.06,19.62,26.29
76,297,33.33,27.16,19.14
76,298,16.07,29.46,28.27
76,299,21.26,32.68,27.56
76,300,21.86,23.48,28.74
76,301,24.44,21.48,25.93
76,302,20.43,31.59,23.57
76,303,20.8,27.88,20.8
76,304,26.98,24.19,21.4
76,305,22.6,10.42,25.8
76,306,24.76,27.62,18.1
76,307,19.26,33.46,25.06
76,308,31.48,26.67,17.04
76,309,23.75,36.25,12.5
76,310,21.99,36.88,21.28
76,311,25.78,25.09,31.36
76,312,26.33,27.58,24.02
76,313,15.4,23.76,27.38
76,314,27.73,17.07,25.07
76,315,19.17,27.44,30.41
76,316,22.96,21.07,27.04
76,317,21,23.49,26.33
76,318,19.64,21.43,29.46
76,319,19.17,16.42,33.14
76,320,26.2,29.69,23.14
76,321,26.87,28.6,22.4
76,322,19,15.79,41.04
76,323,27.59,22.99,27.59
76,324,25.14,31.74,20.92
76,325,21.27,35.29,22.17
76,326,25.56,28.89,20
76,327,19.67,19.67,39.33
76,328,28.88,27.16,21.12
76,329,20.47,25.12,27.11
76,330,16.43,30.02,32.25
76,331,29.95,21.15,26.1
76,332,30.53,30.53,17.54
76,333,31.85,22.6,24.66
76,334,16.3,19.12,37.93
76,335,22.03,30.51,20.34
76,336,19.92,24.22,28.52
76,337,45.09,34.1,10.98
76,338,20.54,24.11,29.46
76,339,17.9,34.57,20.37
76,340,16.67,32.31,27.89
76,341,22.67,14.51,29.42
76,342,25.13,26.13,23.62
76,343,39.38,25,12.5
76,344,30.77,36.12,17.39
76,345,22.54,38.15,16.18
76,346,24.49,25,28.57
76,347,17.84,38.97,22.54
76,348,21.38,26.04,23.59
76,349,16.39,29.94,26.44
76,350,14.29,20.46,34.36
76,351,17.4,23.19,30.17
76,352,22.67,23.56,24
76,353,22.22,20.83,30.56
76,354,17.27,31.02,28.3
76,355,17.91,28.94,24.02
76,356,23.53,21.18,30.59
76,357,11.16,35.86,23.9
76,358,22.36,28.57,19.25
76,359,22.09,20.93,29.07
76,360,24.81,31.08,21.55
76,361,22.62,32.13,19.54
76,362,19.34,23.87,33.74
76,363,23.15,17.45,36.91
76,364,28.43,39.09,7.61
76,365,15,20,43
76,366,21.62,19.01,30.89
76,367,12.68,28.79,31.99
76,368,22.55,31.86,25
76,369,28.44,28.44,17.37
76,370,23.49,31.67,21
76,371,48.39,12.9,16.13
76,372,30.45,40.91,11.82
76,373,26.84,27.89,21.05
76,374,24.72,16.69,35.72
76,375,15.63,27.68,28.13
76,376,26.54,19.75,25.31
76,377,10.4,35.93,27.02
76,378,22.63,22.63,28.57
76,379,17.7,38.05,23.89
76,380,19.92,34.02,23.24
76,381,32.99,29.9,18.56
76,382,25.53,22.67,24.32
76,383,28.36,20.9,28.36
76,384,19.99,20.4,32.38
76,385,22.16,23.72,26.5
76,386,21.66,26.27,23.96
76,387,23.31,27.12,28.81
76,388,16.44,23.29,30.48
76,389,21.05,27.07,27.82
76,390,20.31,26.29,23.37
76,391,17.2,26.58,31.86
76,392,22.69,36.28,17.12
76,393,22.22,33.33,22.22
76,394,30.34,17.95,32.91
76,395,20.05,33.1,26.34
76,396,20,39,22
76,397,20.11,28.73,31.78
76,398,20.34,25.85,27.97
76,399,19.47,30.09,18.58
76,400,20.06,29.31,31.78
76,401,21.99,21.75,32.91
76,402,22.64,19.7,32.56
76,403,16.13,32.26,29.84
76,404,15.97,28.14,25.86
76,405,20.93,33.33,27.91
76,406,19.21,23.14,29.69
76,407,14.15,32.08,27.36
76,408,28.81,20.27,24.96
76,409,22,24.17,27.7
76,410,19.36,20.73,34.62
76,411,32.19,36.99,11.64
76,412,23.81,25.76,20.56
76,413,22.85,27.15,28.15
76,414,19.78,27.1,27.1
76,415,19.9,41.84,20.41
76,416,25.87,27.97,17.48
76,417,30.68,27.89,18.33
76,418,20.45,21.35,33.53
76,419,18.52,36.11,18.52
76,420,28.64,31.46,19.72
76,421,19.73,28.13,25
76,422,18.08,25.42,33.33
76,423,29.73,37.16,14.19
76,424,18.37,34.69,29.93
76,425,25.64,19.23,21.79
76,426,33.01,28.16,14.56
76,427,21.84,24.91,28.16
76,428,7.14,42.86,25
76,429,11.96,37.78,23.92
76,430,26.14,27.27,13.64
76,431,42.65,22.06,14.71
76,432,37.25,22.88,15.03
76,433,25.8,29.73,24.08
76,434,21.07,27.68,23.57
76,435,29.72,24.03,25.84
76,436,20.81,24.37,26.14
76,437,29.79,17.11,28.61
76,438,27.78,21.11,23.33
76,439,24.06,39.62,15.57
76,440,25.77,32.99,21.65
76,441,28.66,20.04,31.03
76,442,22.77,24.87,26.7
76,443,19.8,26.65,24.11
76,444,29.17,22.22,27.78
76,445,29.48,22.8,16.11
76,446,10.81,42.63,22.24
76,447,18.48,22.69,30.66
76,448,20.18,27.94,26.45
76,449,24.04,25.78,26.83
76,450,33.7,17.93,21.74
76,451,8.49,36.09,28.01
76,452,24.76,26.27,25.16
76,453,19.41,26.96,23.88
76,454,46.97,28.79,9.09
76,455,28.4,22.84,19.14
76,456,20.64,26.6,30.43
76,457,23.5,14.29,34.02
76,458,15.05,24.73,30.11
76,459,17.27,32.27,18.18
76,460,28.29,21.43,32
76,461,28.74,31.58,16.6
76,462,20.89,34.28,22.73
76,463,28.81,28.33,19.13
76,464,15.81,31.76,26.21
76,465,26.07,33.52,23.5
76,467,24.05,19.43,30.16
76,468,22.06,20.26,27.74
76,469,33.05,27.62,15.48
76,470,19.59,25.74,30.98
76,471,23.83,23.99,25.93
76,472,30.08,29.82,17.79
76,473,18.94,20.04,34.58
